Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00780684/?cycle=2024,C00780684,ADVANCING ARIZONA FORWARD,O,U,T,PO BOX 711024,,HERNDON,VA,20171,"LEDESMA, KIM",,2024,0,0,0,0,0,872.02,0,872.02,0,0,0,0,0,0,9374.58,0,8502.56,8502.56,20230101,0,20230427,0,0,0,0,,0,0,0,0,,,0,872.02,0,0,9374.58,9374.58,0,0,0,0,0,0,0,0,9374.58,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00789396/?cycle=2024,C00789396,DEFEND LIBERTY,H,A,T,13450 STANTON DRIVE,,JACKSONVILLE,FL,32225,"BENNETT, FRANK",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20230418,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00793372/?cycle=2024,C00793372,MATT GROOMS FOR CONGRESS,H,P,T,503 W C ST APT. 4F,,BUTNER,NC,27509,"GROOMS, MATTHEW",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220428,0,20231231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00550988/?cycle=2024,C00550988,THE ADT SECURITY CORPORATION POLITICAL ACTION COMMITTEE (ADT PAC),Q,U,M,1501 YAMATO ROAD,,BOCA RATON,FL,334314438,"RORY, DONALD",,2024,12646.88,0,0,12646.88,0,0,199.96,12846.84,0,0,90,0,90,199.96,20289.96,12556.88,0,114097.66,20230101,106654.54,20241231,0,0,8334.02,4312.86,,0,0,0,0,,,0,12846.84,0,0,0,0,20000,0,0,0,0,0,0,0,20289.96,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00556274/?cycle=2024,C00556274,USW WORKS,O,B,M,60 BOULEVARD OF THE ALLIES,,PITTSBURGH,PA,152221214,"SHINN, JOHN E",,2024,1790647.39,0,0,1790647.39,0,0,0,1790647.39,0,0,0,0,0,875000,2812521.17,1790647.39,23937.99,5656511.67,20230101,4634637.89,20241231,0,0,1790647.39,0,,0,0,0,0,,,0,1790647.39,0,0,23937.99,23937.99,1860000,53583.18,0,0,0,0,0,0,2812521.17,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00557256/?cycle=2024,C00557256,MATT MILLER FOR CONGRESS 2014,H,P,Q,1365 LACHMAN LANE,,PACIFIC PALISADES,CA,90272,"MOSKWA, SHELLY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2884,0,384,3395.18,20230101,511.18,20241231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,384,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00852020/?cycle=2024,C00852020,MARK HURT FOR  U.S. CONGRESS 2024,H,P,T,14701 CUMBERLAND RD,STE 105,NOBLESVILLE,IN,46060,"JOHNSON, MELODIE",H4IN05211,2024,116682,0,2100,166431.58,0,0,0,176231.58,0,9800,1200,0,1200,0,176231.58,165231.58,165231.58,0,20231001,0,20240801,0,0,96560,20122,9800,,,,,,,,,,,,,,,,,,,,,,47649.58,0,9800,165231.58,0,9800,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00818815/?cycle=2024,C00818815,FREEDOM PRINCIPLE MO MISSOURI FIRST PAC,N,U,T,965 BARBARA ANN LANE,,ELLISVILLE,MO,63021,"MCDONNELL, ALLEN",,2024,16698.25,0,0,16698.25,0,0,0,16698.25,0,0,0,0,0,0,27722.34,16698.25,27722.34,195,20230101,573.08,20230630,0,0,16650,48.25,,0,0,0,0,,,0,16698.25,0,0,27722.34,27722.34,0,0,0,0,0,0,0,0,27722.34,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00782151/?cycle=2024,C00782151,LEAD THE WAY 2022,N,J,T,2828 N CENTRAL AVE,FLOOR 10,PHOENIX,AZ,85004,"MONTOYA, DACEY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860.01,0,3860.01,3860.01,20230101,0,20231231,0,0,0,0,,0,0,0,0,,,0,0,0,0,3860.01,3860.01,0,0,0,0,0,0,0,0,3860.01,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00869214/?cycle=2024,C00869214,RGA FREEDOM PAC INC.,V,U,Q,7708 RICHMOND HWY,STE 1013,ALEXANDRIA,VA,22306,"RUTLAND, JANNA",,2024,16919.79,0,0,16919.79,0,0,0,16919.79,0,0,0,0,0,0,14278.02,16919.79,14278.02,0,20240212,2641.77,20241231,50216.08,0,3479.2,13440.59,,0,0,0,0,,,0,16919.79,0,0,14278.02,14278.02,0,0,0,0,0,0,0,0,14278.02,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00869297/?cycle=2024,C00869297,"EMPLOYEES OF ONEBRIEF, INC. ACTION COMMITTEE",N,U,M,3161 ALA ILIMA STREET,#1801,HONOLULU,HI,96818,"LACKEY, BLAKE",,2024,32000,0,0,32000,0,0,0,32000,0,0,0,0,0,0,21054.56,32000,254.56,0,20240201,10945.44,20241231,0,0,32000,0,,0,0,0,0,,,0,32000,0,0,254.56,254.56,20800,0,0,0,0,0,0,0,21054.56,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00848945/?cycle=2024,C00848945,STUDENTS FOR LIFE ACTION PAC,N,U,Q,1000 WINCHESTER STREET,SUITE 301,FREDERICKSBURG,VA,22401,"WHITTINGTON, TINA",,2024,25,0,0,25,0,0,0,25,0,0,0,0,0,0,2,25,2,0,20230824,23,20241231,0,0,0,25,,0,0,0,0,,,0,25,0,0,2,2,0,0,0,0,0,0,0,0,2,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,W
https://www.fec.gov/data/committee/C00869321/?cycle=2024,C00869321,VICTORY PAC,O,U,Q,5716 N 19TH AVE,,PHOENIX,AZ,85015,"BADILLO, JORGE",,2024,609532,0,3741033.74,4350565.74,0,0,0,4355565.74,0,0,0,0,0,0,3986598.74,4350565.74,3437682.97,0,20240101,368967,20241231,203820,0,609500,32,,0,0,0,0,,,5000,4355565.74,0,0,3437682.97,3437682.97,5000,543915.77,0,0,0,0,0,0,3986598.74,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00691576/?cycle=2024,C00691576,HYDE-SMITH VICTORY FUND,N,J,Q,228 S. WASHINGTON STREET,SUITE 115,ALEXANDRIA,VA,22314,"DAVIS, KEITH A",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,20230101,200,20241125,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00869503/?cycle=2024,C00869503,"RESIDENTS FOR STRONG, ETHICAL LEADERSHIP",O,U,Q,5445 MADISON AVENUE,,SACRAMENTO,CA,95841,"LEWIS, DENISE",,2024,0,0,100000,100000,0,0,0,100000,0,0,0,0,0,0,100000,100000,3230.1,0,20240101,0,20241231,0,0,0,0,,0,0,0,0,,,0,100000,0,0,3230.1,3230.1,0,96769.9,0,0,0,0,0,0,100000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00869818/?cycle=2024,C00869818,AMERICANS FIRST INITIATIVE,V,U,Q,1110 N VIRGIL AVE,#375,LOS ANGELES,CA,90029,"NOFAL, WALEED ZAIDOUN",,2024,0,0,0,0,0,0,100,100,0,0,0,0,0,100,100,0,0,0,20240101,0,20241231,0,0,0,0,,0,0,0,0,,,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00567818/?cycle=2024,C00567818,SIMI VALLEY DEMOCRATIC CLUB,X,U,Q,P.O. BOX 586,,SIMI VALLEY,CA,93062,"BUNKER, STEPHANIE",,2024,16699,100,500,17299,0,0,10.7,17309.7,2936.27,0,0,0,0,9806.11,14527.38,17299,1785,8323.65,20230101,11105.97,20240331,0,0,8263,8436,,0,0,0,0,,,0,17309.7,0,0,1785,1785,0,0,0,0,0,0,0,0,14527.38,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00869891/?cycle=2024,C00869891,MICHIGAN GOP RED PAC,N,U,Q,520 SEYMOUR AVE,,LANSING,MI,48933,"FOSTER, STU",,2024,68052.06,0,0,68052.06,0,0,0,68052.06,0,0,0,0,0,0,66871.06,68052.06,66871.06,0,20240101,1181,20241231,0,0,58560.14,9491.92,,0,0,0,0,,,0,68052.06,0,0,66871.06,66871.06,0,0,0,0,0,0,0,0,66871.06,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00869958/?cycle=2024,C00869958,KATHRYN DAHLIN FOR UTAH,H,P,Q,129 E 13800 S,STE B2 PMB 235,DRAPER,UT,84020,"BOWEN, TRAVIS",H4UT03328,2024,27400.25,0,0,27400.25,0,20480,0,87881.25,0,0,0,0,0,0,75814.67,27400.25,40334.67,0,20240108,12066.58,20241231,25001,0,24654.1,2746.15,0,,,,,,,,,,,,,,,,,,,,,,0,40001,40001,60814.67,15000,15000,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00716399/?cycle=2024,C00716399,ERICK AGUILAR CONGRESSIONAL RACE CANDIDATE,H,P,T,13450 STANTON DRIVE,,JACKSONVILLE,FL,32225,"BENNETT, FRANK",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20230418,89026.11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00563254/?cycle=2024,C00563254,DEMOCRATIC JEWISH OUTREACH PA,V,U,Q,P.O. BOX 451,,FORT WASHINGTON,PA,19034,"ZIPIN, HOWARD",,2024,179412.54,0,10285.72,189698.26,0,30,60164.3,250142.56,1853,0,500,0,500,64487.36,207445.15,189198.26,104858.67,24439.11,20230101,67136.52,20241231,0,0,146537,32875.54,,0,0,0,0,,,250,250142.56,0,0,104888.67,104888.67,35716.12,0,0,0,0,0,0,0,207445.15,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00775601/?cycle=2024,C00775601,PRESSURE PAC,V,U,Q,51194 ROMEO PLANK ROAD,NUMBER 239,MACOMB,MI,48042,"GRAY, AMY WILLS",,2024,5703.83,0,0,5703.83,0,0,71346.11,77049.94,0,0,0,0,0,71956.28,76028.05,5703.83,2657.85,4286.68,20230101,5308.57,20241231,0,0,950,4753.83,,0,0,0,0,,,0,77049.94,0,0,2657.85,2657.85,0,1413.92,0,0,0,0,0,0,76028.05,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00659623/?cycle=2024,C00659623,JASON EMERT FOR CONGRESS,H,P,Q,P.O. BOX 544,,LOUISVILLE,TN,37777,"EMERT, JASON",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,20230101,0.6,20230331,247905,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00666453/?cycle=2024,C00666453,NATE MCMURRAY FOR CONGRESS,H,P,T,PO BOX 161,,LEWISTON,NY,14092,"CAMPBELL, CATHERINE M.",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,9311.42,13873.53,0,4562.11,13873.53,20230101,0,20230526,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,4562.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00728907/?cycle=2024,C00728907,CONSERVATIVES OF,O,U,Q,2640 E RED GARNET STREET,,EAGLE,ID,83616,"SARGENT, JUDY",,2024,20388.5,0,3000,23388.5,0,0,0,23388.5,0,0,0,0,0,0,29513.9,23388.5,1769.12,11863.85,20230101,5738.45,20241231,0,0,15695.23,4693.27,,0,0,0,0,,,0,23388.5,0,23994.78,1769.12,25763.9,3750,0,0,0,0,0,0,0,5519.12,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00563924/?cycle=2024,C00563924,"SCHNEIDER NATIONAL INC., TRANSPAC",Q,U,M,3101 S PACKERLAND DRIVE,PO BOX 1475,GREEN BAY,WI,543051475,"DUMAS-MAGNIN, SHELLY",,2024,220157.14,0,0,220157.14,0,0,0,225157.14,0,0,0,0,0,0,220096.16,220157.14,96.16,140291.44,20230101,145352.42,20241231,0,0,202998.48,17158.66,,0,0,0,0,,,5000,225157.14,0,0,96.16,96.16,220000,0,0,0,0,0,0,0,220096.16,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00829358/?cycle=2024,C00829358,COMMITTEE TO ELECT JOE SCHEMBER,N,U,T,PO BOX 927,,ERIE,PA,16512,"HOVER, REBECCA",,2024,18890,0,15700,34590,0,0,0,34590,0,0,0,0,0,9136,9136,34590,0,122848.66,20230101,148302.66,20231231,0,0,16400,2490,,0,0,0,0,,,0,34590,0,0,0,0,0,0,0,0,0,0,0,0,9136,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00565614/?cycle=2024,C00565614,CONCRETE REINFORCING STEEL INSTITUTE PAC (REBAR PAC),N,U,Q,933 N PLUM GROVE RD,,SCHAUMBURG,IL,60173,"CHIAPPONE, MICHAEL",,2024,8223,0,15000,23223,0,0,0,23223,0,0,0,0,0,0,12000,23223,0,17550,20230101,28773,20241231,0,0,5195,3028,,0,0,0,0,,,0,23223,0,0,0,0,12000,0,0,0,0,0,0,0,12000,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00566851/?cycle=2024,C00566851,JOBS OPPORTUNITY AND NEW IDEAS PAC,Q,D,M,PO BOX 93441,,DES MOINES,IA,50393,"HOBBS, CABELL",,2024,112675,0,795700,908375,85996.08,144410.07,2.04,1138783.19,0,0,0,0,0,25945.75,1340740.54,908375,646084.72,251850.73,20230101,49893.38,20241231,0,0,112500,175,,0,0,0,0,,,0,1138783.19,0,0,790494.79,790494.79,524300,0,0,0,0,0,0,0,1340740.54,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00636571/?cycle=2024,C00636571,KATIE PORTER FOR CONGRESS,S,A,T,PO BOX 5176,,IRVINE,CA,92617,"WARREN, ALEXANDER",H8CA45130,2024,91622.8,0,242.32,91865.12,96698.95,285900.5,16467.18,490931.75,7479897.86,0,32574.16,0,32574.16,190305,7925890.61,59290.96,-62786.91,7434958.86,20230101,0,20240630,0,0,13454.5,78168.3,0,,,,,,,,,,,,,,,,,,,,,,0,0,,223113.59,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00716878/?cycle=2024,C00716878,MEISSNER 2020,S,P,T,P.O. BOX 8825,,TRENTON,NJ,08650,"CRATE, BRADLEY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.17,20230101,59.17,20230331,182291.53,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00781237/?cycle=2024,C00781237,TENNESSEE ACTION GROUP,V,U,Q,POB 1786,,JAMESTOWN,TN,38556,"FEATHERSTON, ANNE MS",,2024,2777,0,0,2777,0,100,0,3977,0,0,0,0,0,3377.47,3377.47,2777,-100,2073.62,20230101,2523.15,20241231,0,0,2615,162,,0,0,0,0,,,1100,3977,0,0,0,0,0,0,0,0,0,0,0,0,3377.47,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00729939/?cycle=2024,C00729939,BULLDOG VICTORY PAC,N,D,M,PO BOX 80,,VAN METER,IA,50261,"SCHEARER, LEON",,2024,20000,0,0,20000,19961.86,0,0,39961.86,0,0,0,0,0,0,15885.1,20000,10885.1,585.83,20230101,24662.59,20241231,0,0,20000,0,,0,0,0,0,,,0,39961.86,0,0,10885.1,10885.1,5000,0,0,0,0,0,0,0,15885.1,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00726513/?cycle=2024,C00726513,ELIZABETH FOR CONGRESS,H,P,Q,PO BOX 1452,,GIG HARBOR,WA,98335,"PERRY, TOM",H0WA06081,2024,0,0,0,253,0,0,0,253,0,0,0,0,0,0,7908.14,253,7908.14,9020.53,20230101,1365.39,20241231,16500,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,253,0,,7908.14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00731414/?cycle=2024,C00731414,"AMENTUM HOLDINGS, INC. PAC (AMENTUM PAC)",Q,B,M,1320 N COURTHOUSE ROAD,SUITE 700,ARLINGTON,VA,22201,"GASTRIGHT, JOHN",,2024,193523.03,0,0,193523.03,0,0,0,194523.03,0,0,0,0,0,0,218870,193523.03,20,91040.27,20230101,66693.3,20241231,0,0,159089.41,34433.62,,0,0,0,0,,,1000,194523.03,0,0,20,20,218850,0,0,0,0,0,0,0,218870,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00783282/?cycle=2024,C00783282,TILLIS-NRSC COMMITTEE,N,J,Q,PO BOX 97275,,RALEIGH,NC,27624,"MCMICHAEL, COLLIN",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692.62,20230101,2692.62,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00734822/?cycle=2024,C00734822,GROWING GEORGIA,N,D,M,824 S MILLEDGE AVE STE 101,,ATHENS,GA,30605,"GOODE, MICHAEL",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,500,38116.04,0,12716.04,95795.56,20230101,57679.52,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,12716.04,12716.04,24900,0,0,0,0,0,0,0,38116.04,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00620898/?cycle=2024,C00620898,THE BRIBERY STOPS HERE PAC,N,U,Q,PO BOX 231007,,ANCHORAGE,AK,99523,JAMES PRICE,,2024,85.8,0,0,85.8,0,0,0,85.8,0,0,0,0,0,2600,2600,85.8,0,3386.96,20230101,872.76,20241231,0,0,0,85.8,,0,0,0,0,,,0,85.8,0,0,0,0,0,0,0,0,0,0,0,0,2600,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,W
https://www.fec.gov/data/committee/C00682989/?cycle=2024,C00682989,WARREN COUNTY VA DEMOCRATIC COMMITTEE,X,U,Q,PO BOX 615,,FRONT ROYAL,VA,22630,"FOREMAN, STEVEN",,2024,23712,1000,0,24712,600,0,0,25312,0,0,0,0,0,0,26855.81,24712,24437.65,5557.86,20230101,1585.43,20241231,0,0,8502,15210,,0,0,0,0,,,0,25312,0,1418.16,24437.65,25855.81,1000,0,0,0,0,0,0,0,25437.65,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00882233/?cycle=2024,C00882233,DEMOCRATIC YOUTH WAVE,V,U,Q,8960 OLD SOUTHWICK PASS,,ALPHARETTA,GA,30022,"FOLEY, NANTAMBU",,2024,1891589.39,0,0,1891589.39,0,0,13598.44,1905187.83,0,0,38922,0,38922,62360.5,549042.56,1852667.39,245037.82,0,20240401,1350145.27,20241231,0,0,867843.58,1023745.81,,0,0,0,0,,,0,1905187.83,0,0,245037.82,245037.82,6000,196722.24,0,0,0,0,0,0,549042.56,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00882282/?cycle=2024,C00882282,FREE AND BRAVE ACTION FUND,O,U,Q,2308 MT VERNON AVE,SUITE 447,ALEXANDRIA,VA,22301,"REID, KATIE",,2024,10758.13,0,0,10758.13,0,0,0,10758.13,0,0,0,0,0,0,782.13,10758.13,782.13,0,20240701,9976,20241231,0,0,10549.17,208.96,,0,0,0,0,,,0,10758.13,0,0,782.13,782.13,0,0,0,0,0,0,0,0,782.13,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00820902/?cycle=2024,C00820902,SALINAS VICTORY FUND,N,J,T,122 C STREET NW SUITE 360,,WASHINGTON,DC,20001,"JACKSON, SUE",,2024,0,0,0,0,0,0,0,0,1733.32,0,0,0,5000,0,6854.32,-5000,121,6854.32,20230101,0,20230220,0,0,0,0,,0,0,0,0,,,0,0,0,0,121,121,0,0,0,0,0,0,0,0,6854.32,,,0,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00683235/?cycle=2024,C00683235,WESTERN AGRICULTURAL PROCESSORS ASSOCIATION FEDERAL PAC,N,B,Q,1785 NORTH FINE AVENUE,,FRESNO,CA,93727,"STEPHEN, LAURA ANN",,2024,3427.72,0,0,3427.72,0,0,0,3427.72,0,0,0,0,0,0,5300,3427.72,0,4772.56,20230101,2900.28,20241231,0,0,2843.67,584.05,,0,0,0,0,,,0,3427.72,0,0,0,0,5300,0,0,0,0,0,0,0,5300,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00882290/?cycle=2024,C00882290,CALL TO SERVE,N,D,Q,"4222 FORTUNA CENTER PLAZA, STE 664",,DUMFRIES,VA,22025,"MURRAY, ALLISON",,2024,0,0,2500,2500,0,0,0,2500,0,0,0,0,0,0,0,2500,0,0,20240701,2500,20241231,0,0,0,0,,0,0,0,0,,,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00882308/?cycle=2024,C00882308,MCFARLANE FOR CONGRESS,H,P,Q,PO BOX 3210,,MANCHESTER,NH,03105,"HOBBS, CABELL",H4NH01284,2024,88973.05,0,0,92129.77,0,0,0,334129.77,0,0,0,0,0,0,332147.27,92129.77,267647.27,0,20240701,1982.5,20241231,177500,0,85748.82,3224.23,0,,,,,,,,,,,,,,,,,,,,,,3156.72,242000,242000,267647.27,64500,64500,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00882324/?cycle=2024,C00882324,NEW AMERICAN COMMUNITY,V,U,Q,P.O. BOX 33,,LEAVENWORTH,KS,66048,"TRAPP, MICHAEL ALLEN",,2024,116585.87,0,0,116585.87,0,0,0,116585.87,1000,0,0,0,0,0,90920.38,116585.87,89920.38,0,20240701,47265.07,20241231,0,0,67365,49220.87,,0,0,0,0,,,0,116585.87,0,0,89920.38,89920.38,0,0,0,0,0,0,0,0,90920.38,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00882340/?cycle=2024,C00882340,WEBER VICTORY FUND,N,J,Q,PO BOX 341027,,AUSTIN,TX,78734,"HOBBS, CABELL",,2024,100550,0,0,100550,500,35,0,101085,32502.19,0,0,0,0,0,41604.67,100550,9067.48,0,20240701,59480.33,20241231,0,0,98450,2100,,0,0,0,0,,,0,101085,0,0,9102.48,9102.48,0,0,0,0,0,0,0,0,41604.67,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00785030/?cycle=2024,C00785030,PUBLIC SAFETY PAC,N,U,T,47 FLINTLOCK DR,,SHIRLEY,NY,11967,"MARKS, NANCY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20230227,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00793281/?cycle=2024,C00793281,STEVE IRWIN FOR CONGRESS,H,P,T,P.O. BOX 5007,,PITTSBURGH,PA,15206,"HEISLER, RACHAEL",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597.45,0,1597.45,1597.45,20230101,0,20230302,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,1597.45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
